Data Generated by,Optosky
File Version:,1.2
标题,2407261503416 80mw 1000ms
操作员,admin
描述,
扫描时间,2024/7/26 15:03:41
积分时间(ms),1000
激光功率(mW),80
平均次数,1
采集模式,高精采集
采样间隔,500
设备型号,ATR2500
像素个数,2048
设备序列号,20230520025
Pixel,Raman Shift,Raw,Dark,Dark Subtracted,BaseLine Subtracted
0,193.2293,15972.0,14851.0,1121.0,362.6537464580558
1,195.9722,15972.0,14851.0,1121.0,360.9779745438642
2,198.7144,15972.0,14851.0,1121.0,358.8175979638915
3,201.4558,15972.0,14851.0,1121.0,356.1514983393573
4,204.1965,15972.0,14851.0,1121.0,352.8975197055598
5,206.9364,15972.0,14851.0,1121.0,348.9867750276007
6,209.6757,15972.0,14851.0,1121.0,344.3316883441014
7,212.4141,15972.0,14851.0,1121.0,338.8493374239817
8,215.1519,15972.0,14851.0,1121.0,332.59418809697416
9,217.8889,16060.0,15010.0,1050.0,325.66575131713375
10,220.6251,15970.0,14814.0,1156.0,318.1262302903707
11,223.3606,15874.0,14769.0,1105.0,310.05825959508314
12,226.0954,15798.0,14759.0,1039.0,301.53443964234356
13,228.8294,15686.0,14581.0,1105.0,292.6069683441225
14,231.5626,15548.0,14497.0,1051.0,283.3881316001009
15,234.2951,15581.0,14625.0,956.0,273.9891522806005
16,237.0269,15623.0,14582.0,1041.0,264.42518058682504
17,239.7578,15457.0,14401.0,1056.0,254.6972416133313
18,242.4881,15411.0,14374.0,1037.0,244.80237058315427
19,245.2175,15264.0,14350.0,914.0,234.72626711330875
20,247.9463,15202.0,14216.0,986.0,224.52917091548997
21,250.6742,15247.0,14269.0,978.0,214.2918565755664
22,253.4014,15186.0,14268.0,918.0,204.05298420903594
23,256.1278,15191.0,14185.0,1006.0,193.85932109092485
24,258.8534,15228.0,14297.0,931.0,183.7532726081104
25,261.5783,15085.0,14224.0,861.0,173.75953690240328
26,264.3024,15117.0,14232.0,885.0,163.9586728350568
27,267.0258,15113.0,14300.0,813.0,154.43118911555774
28,269.7483,14975.0,14186.0,789.0,145.17308945771507
29,272.4701,15094.0,14256.0,838.0,136.18202854608865
30,275.1911,15022.0,14256.0,766.0,127.44189471572709
31,277.9114,14842.0,14030.0,812.0,118.93147559071883
32,280.6308,14900.0,13978.0,922.0,110.75687088149101
